,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
251034,25.0,61.0,209.0,95.0,65.0,145.0,120.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,425.0
251087,30.0,66.0,150.0,115.0,75.0,230.0,160.0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,580.0
251088,25.0,63.0,135.0,115.0,70.0,220.0,155.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,560.0
251093,28.0,68.0,183.0,136.0,91.0,275.0,225.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,727.0
251103,31.0,62.0,155.0,115.0,95.0,270.0,215.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,695.0
251129,36.0,64.0,113.0,95.0,55.0,163.0,113.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,426.0
251135,46.0,59.0,105.0,70.0,45.0,175.0,145.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,435.0
251145,50.0,70.0,165.0,105.0,55.0,165.0,135.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,460.0
251344,47.0,60.0,5.0,95.0,85.0,215.0,225.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,620.0
251360,47.0,63.0,159.0,80.0,60.0,195.0,155.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,490.0
251443,50.0,68.0,135.0,100.0,75.0,200.0,120.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,495.0
251467,36.0,64.0,160.0,106.0,77.0,231.0,187.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,601.0
251469,28.0,64.0,133.0,55.0,44.0,44.0,55.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,198.0
251482,40.0,62.0,124.0,93.0,63.0,183.0,138.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,477.0
251533,51.0,66.0,170.0,100.0,75.0,195.0,165.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,535.0
251554,27.0,66.0,145.0,110.0,66.0,298.0,154.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,628.0
251556,43.0,62.0,152.0,88.0,53.0,179.0,132.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,452.0
251558,34.0,67.0,152.0,105.0,65.0,200.0,130.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,500.0
251568,32.0,65.0,158.0,99.0,66.0,198.0,165.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,528.0
251641,42.0,60.0,125.0,80.0,55.0,180.0,105.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,420.0
251646,53.0,68.0,181.0,75.0,60.0,170.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,430.0
251672,33.0,66.0,168.0,115.0,95.0,125.0,135.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,470.0
251697,31.0,74.0,170.0,80.0,60.0,140.0,115.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,395.0
252024,27.0,69.0,219.0,155.0,120.0,235.0,255.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,765.0
252036,39.0,65.0,147.0,95.0,75.0,210.0,150.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,530.0
252116,24.0,65.0,135.0,100.0,65.0,155.0,155.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,475.0
252154,20.0,62.0,200.0,145.0,105.0,260.0,220.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,730.0
252224,52.0,67.0,152.0,93.0,63.0,183.0,143.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,482.0
252233,53.0,62.0,146.0,104.0,79.0,220.0,187.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,590.0
252294,30.0,71.0,140.0,75.0,75.0,140.0,135.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,425.0
252331,33.0,63.0,115.0,100.0,55.0,165.0,100.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,420.0
252349,44.0,69.0,160.0,70.0,50.0,200.0,150.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,6,0,470.0
252370,23.0,62.0,144.0,93.0,63.0,163.0,135.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,454.0
252549,33.0,67.0,148.0,55.0,70.0,130.0,105.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,360.0
252555,34.0,68.0,129.0,63.0,68.0,155.0,140.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,426.0
252567,29.0,63.0,124.0,95.0,65.0,225.0,155.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,540.0
252576,25.0,67.0,215.0,115.0,95.0,260.0,225.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,695.0
252611,20.0,67.0,152.0,95.0,55.0,205.0,125.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,480.0
252620,41.0,61.0,103.0,85.0,65.0,200.0,130.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,480.0
252626,30.0,60.0,207.0,90.0,50.0,205.0,90.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,435.0
252635,28.0,60.0,115.0,95.0,65.0,195.0,150.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,505.0
252651,54.0,60.0,133.0,84.0,73.0,209.0,165.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,531.0
252786,22.0,60.0,132.0,90.0,70.0,145.0,130.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,435.0
252821,42.0,67.0,250.0,120.0,85.0,260.0,140.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,605.0
252823,31.0,63.0,140.0,100.0,73.0,215.0,165.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,553.0
252827,54.0,66.0,140.0,75.0,55.0,155.0,115.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,400.0
252838,37.0,67.0,180.0,110.0,105.0,165.0,155.0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,535.0
252851,33.0,67.0,244.0,105.0,100.0,175.0,155.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,535.0
252859,43.0,68.0,272.0,135.0,125.0,315.0,215.0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,790.0
252897,39.0,69.0,187.0,121.0,99.0,220.0,176.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,616.0
252907,30.0,65.0,166.0,100.0,65.0,165.0,185.0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,515.0
252922,51.0,67.0,152.0,115.0,65.0,230.0,175.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,585.0
252927,54.0,64.0,134.0,105.0,75.0,210.0,180.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,570.0
253033,26.0,69.0,188.0,135.0,85.0,250.0,205.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,675.0
253087,29.0,65.0,160.0,103.0,75.0,215.0,135.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,528.0
253116,31.0,64.0,221.0,120.0,95.0,230.0,185.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,630.0
253156,34.0,68.0,164.0,90.0,55.0,185.0,135.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,465.0
253196,31.0,63.0,126.0,140.0,110.0,175.0,170.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,595.0
253253,48.0,67.0,197.0,95.0,75.0,225.0,175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,570.0
253293,29.0,64.0,169.0,120.0,65.0,235.0,190.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,610.0
253303,33.0,72.0,160.0,80.0,55.0,135.0,70.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,340.0
253343,28.0,65.0,175.0,135.0,85.0,225.0,190.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,635.0
253384,50.0,69.0,213.0,130.0,95.0,250.0,190.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,665.0
253409,35.0,73.0,185.0,105.0,85.0,205.0,165.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,560.0
253412,35.0,65.0,142.0,115.0,75.0,215.0,190.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,595.0
253415,25.0,63.0,112.0,82.0,55.0,121.0,88.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,346.0
253484,40.0,64.0,172.0,65.0,40.0,135.0,65.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,305.0
253490,31.0,67.0,181.0,105.0,65.0,245.0,200.0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,615.0
253518,25.0,59.0,171.0,115.0,65.0,130.0,155.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,465.0
253522,31.0,59.0,107.0,95.0,65.0,175.0,125.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,460.0
253523,29.0,70.0,264.0,123.0,88.0,253.0,163.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,627.0
253540,25.0,68.0,138.0,44.0,22.0,77.0,44.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,187.0
253561,38.0,61.0,124.0,75.0,65.0,195.0,145.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,480.0
253671,36.0,61.0,127.0,82.0,55.0,132.0,110.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,379.0
253672,24.0,65.0,147.0,103.0,65.0,235.0,145.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,548.0
253685,24.0,68.0,125.0,95.0,85.0,185.0,150.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,515.0
253717,28.0,69.0,140.0,98.0,65.0,178.0,130.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,471.0
253725,31.0,62.0,126.0,97.0,80.0,185.0,150.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,512.0
253772,37.0,68.0,212.0,105.0,65.0,220.0,155.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,545.0
253779,30.0,66.0,194.0,120.0,95.0,285.0,205.0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,705.0
253780,30.0,60.0,144.0,100.0,55.0,175.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,425.0
253782,51.0,61.0,138.0,85.0,55.0,175.0,125.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,440.0
253823,49.0,65.0,249.0,115.0,95.0,285.0,175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,670.0
253860,24.0,64.0,125.0,105.0,55.0,185.0,170.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,515.0
253950,45.0,64.0,105.0,95.0,75.0,225.0,165.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,560.0
254004,38.0,63.0,136.0,85.0,65.0,200.0,175.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,525.0
254062,50.0,64.0,126.0,65.0,45.0,135.0,105.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,350.0
254152,25.0,60.0,125.0,125.0,75.0,215.0,195.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,610.0
254156,46.0,63.0,107.0,95.0,67.0,142.0,122.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,426.0
254204,40.0,63.0,142.0,110.0,85.0,215.0,150.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,560.0
254267,29.0,61.0,118.0,90.0,56.0,180.0,90.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,416.0
254291,54.0,66.0,194.0,75.0,60.0,180.0,150.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,465.0
254350,35.0,58.0,190.0,95.0,75.0,125.0,110.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,405.0
254373,34.0,62.0,180.0,93.0,88.0,223.0,133.0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,537.0
254374,33.0,63.0,105.0,70.0,45.0,100.0,85.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,300.0
254385,27.0,67.0,190.0,75.0,85.0,145.0,125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,430.0
254391,32.0,68.0,156.0,110.0,85.0,210.0,180.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,585.0
254404,29.0,68.0,182.0,115.0,75.0,205.0,150.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,545.0
254453,41.0,61.0,115.0,85.0,70.0,175.0,135.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,465.0
254468,26.0,66.0,124.0,90.0,65.0,205.0,130.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,490.0
254498,36.0,67.0,145.0,70.0,35.0,185.0,90.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,380.0
254516,25.0,70.0,152.0,85.0,60.0,155.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,400.0
254553,47.0,66.0,191.0,85.0,60.0,155.0,105.0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,405.0
254597,32.0,66.0,193.0,80.0,55.0,155.0,95.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,385.0
254637,37.0,62.0,124.0,73.0,55.0,121.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,348.0
254686,24.0,67.0,196.0,130.0,90.0,210.0,190.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,620.0
254718,29.0,68.0,190.0,45.0,45.0,115.0,95.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,300.0
254752,34.0,63.0,185.0,165.0,115.0,255.0,185.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,720.0
254801,41.0,63.0,184.0,125.0,90.0,255.0,225.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,695.0
254845,45.0,63.0,120.0,70.0,55.0,165.0,113.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,403.0
254848,33.0,67.0,135.0,136.0,85.0,230.0,185.0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,636.0
254859,24.0,60.0,116.0,90.0,60.0,155.0,135.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,440.0
254906,31.0,69.0,190.0,120.0,85.0,245.0,180.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,7,0,630.0
254929,40.0,66.0,160.0,95.0,70.0,205.0,130.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,500.0
254995,21.0,63.0,154.0,88.0,55.0,176.0,88.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,407.0
255150,24.0,67.0,170.0,105.0,78.0,220.0,160.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,563.0
255155,37.0,64.0,112.0,70.0,60.0,105.0,115.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,350.0
255168,21.0,69.0,145.0,120.0,75.0,175.0,145.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,515.0
255215,25.0,64.0,155.0,125.0,85.0,225.0,145.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,580.0
255244,52.0,63.0,140.0,65.0,65.0,165.0,98.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,393.0
255246,29.0,60.0,115.0,105.0,80.0,165.0,165.0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,515.0
255347,28.0,64.0,120.0,100.0,75.0,175.0,135.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,485.0
255360,28.0,63.0,151.0,115.0,75.0,205.0,165.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,560.0
255365,31.0,64.0,134.0,88.0,66.0,187.0,165.0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,506.0
255410,28.0,64.0,245.0,145.0,120.0,265.0,180.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,710.0
255454,44.0,61.0,115.0,70.0,50.0,145.0,105.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,370.0
255480,23.0,66.0,131.0,85.0,55.0,155.0,125.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,420.0
255486,41.0,64.0,154.0,132.0,95.0,262.0,220.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,709.0
